Timestamp	Open	High	Low	Close	Volume
2025-02-06 11:17:00	152.47	152471	152461	152468	141
2025-02-06 11:18:00	152469	152476	152458	152472	152
2025-02-06 11:19:00	152471	152481	152.45	152454	90
2025-02-06 11:20:00	152453	152454	152449	152451	82
2025-02-06 11:21:00	152452	152.46	152.43	152.43	226
2025-02-06 11:22:00	152429	152432	152415	152427	133
2025-02-06 11:23:00	152427	152447	152414	152.44	141
2025-02-06 11:24:00	152439	152447	152427	152429	160
2025-02-06 11:25:00	152.43	152444	152426	152439	228
2025-02-06 11:26:00	152439	152456	152437	152454	258
2025-02-06 11:27:00	152454	152.46	152438	152454	91
2025-02-06 11:28:00	152453	152454	152439	152453	129
2025-02-06 11:29:00	152454	152454	152426	152.43	151
2025-02-06 11:30:00	152428	152467	152428	152442	184
2025-02-06 11:31:00	152443	152473	152.44	152473	140
2025-02-06 11:32:00	152471	152483	152454	152457	197
2025-02-06 11:33:00	152458	152462	152441	152454	152
2025-02-06 11:34:00	152453	152464	152451	152462	140
2025-02-06 11:35:00	152461	152464	152.44	152.44	148
2025-02-06 11:36:00	152441	152447	152406	152409	136
2025-02-06 11:37:00	152409	152416	152395	152416	108
2025-02-06 11:38:00	152416	152422	152404	152421	94
2025-02-06 11:39:00	152.42	152429	152389	152.4	170
2025-02-06 11:40:00	152.4	152418	152393	152418	153
2025-02-06 11:41:00	152419	152432	152401	152429	161
2025-02-06 11:42:00	152.43	152431	152418	152426	144
2025-02-06 11:43:00	152427	152429	152404	152417	145
2025-02-06 11:44:00	152418	152426	152403	152404	156
2025-02-06 11:45:00	152403	152405	152371	152383	147
2025-02-06 11:46:00	152383	152389	152361	152382	185
2025-02-06 11:47:00	152381	152392	152376	152383	129
2025-02-06 11:48:00	152381	152392	152374	152388	97
2025-02-06 11:49:00	152389	152399	152386	152398	166
2025-02-06 11:50:00	152397	152.4	152389	152395	146
2025-02-06 11:51:00	152395	152396	152369	152371	98
2025-02-06 11:52:00	152372	152.4	152361	152394	123
2025-02-06 11:53:00	152392	152397	152385	152389	100
2025-02-06 11:54:00	152389	152405	152.38	152394	118
2025-02-06 11:55:00	152397	152427	152396	152426	109
2025-02-06 11:56:00	152427	152428	152413	152418	107
2025-02-06 11:57:00	152.42	152429	152418	152429	86
2025-02-06 11:58:00	152431	152438	152424	152426	53
2025-02-06 11:59:00	152425	152441	152417	152429	194
2025-02-06 12:00:00	152428	152467	152402	152409	444
2025-02-06 12:01:00	152.41	152418	152367	152389	336
2025-02-06 12:02:00	152389	152414	152377	152387	293
2025-02-06 12:03:00	152386	152403	152335	152.35	412
2025-02-06 12:04:00	152.35	152351	152278	152303	350
2025-02-06 12:05:00	152304	152332	152302	152325	248
2025-02-06 12:06:00	152324	152334	152295	152299	313
2025-02-06 12:07:00	152.3	152316	152277	152303	277
2025-02-06 12:08:00	152304	152335	152288	152334	286
2025-02-06 12:09:00	152332	152335	152.3	152318	169
2025-02-06 12:10:00	152318	152352	152318	152349	146
2025-02-06 12:11:00	152348	152351	152336	152337	123
2025-02-06 12:12:00	152338	152344	152315	152343	151
2025-02-06 12:13:00	152345	152349	152312	152317	180
2025-02-06 12:14:00	152314	152343	152302	152319	173
2025-02-06 12:15:00	152319	152337	152288	152295	212
2025-02-06 12:16:00	152296	152299	152264	152296	198
2025-02-06 12:17:00	152295	152365	152295	152.36	184
2025-02-06 12:18:00	152.36	152362	152332	152336	154
2025-02-06 12:19:00	152337	152357	152327	152355	151
2025-02-06 12:20:00	152359	152.42	152358	152384	231
2025-02-06 12:21:00	152384	152406	152382	152392	165
2025-02-06 12:22:00	152391	152405	152374	152393	215
2025-02-06 12:23:00	152392	152402	152373	152395	164
2025-02-06 12:24:00	152395	152398	152381	152388	275
2025-02-06 12:25:00	152388	152.41	152388	152398	194
2025-02-06 12:26:00	152398	152414	152395	152405	178
2025-02-06 12:27:00	152406	152421	152.4	152.4	144
2025-02-06 12:28:00	152398	152.41	152391	152409	112
2025-02-06 12:29:00	152.41	152429	152406	152426	166
2025-02-06 12:30:00	152426	152431	152377	152377	155
2025-02-06 12:31:00	152378	152378	152325	152332	200
2025-02-06 12:32:00	152.33	152348	152304	152.34	184
2025-02-06 12:33:00	152.34	152371	152338	152351	174
2025-02-06 12:34:00	152351	152353	152328	152337	190
2025-02-06 12:35:00	152338	152342	152313	152314	195
2025-02-06 12:36:00	152312	152342	152309	152329	175
2025-02-06 12:37:00	152329	152364	152314	152359	235
2025-02-06 12:38:00	152357	152366	152337	152363	391
2025-02-06 12:39:00	152363	152.37	152343	152343	270
2025-02-06 12:40:00	152338	152362	152331	152356	234
2025-02-06 12:41:00	152353	152359	152309	152327	363
2025-02-06 12:42:00	152327	152.35	152308	152.34	253
2025-02-06 12:43:00	152341	152342	152307	152328	246
2025-02-06 12:44:00	152327	152336	152313	152317	194
2025-02-06 12:45:00	152316	152332	152312	152315	240
2025-02-06 12:46:00	152316	152318	152.28	152282	332
2025-02-06 12:47:00	152284	152319	152282	152315	168
2025-02-06 12:48:00	152316	152336	152309	152331	134
2025-02-06 12:49:00	152335	152.34	152319	152.34	117
2025-02-06 12:50:00	152.34	152.34	152301	152302	180
2025-02-06 12:51:00	152299	152362	152295	152348	279
2025-02-06 12:52:00	152348	152366	152323	152362	353
2025-02-06 12:53:00	152361	152386	152348	152376	215
2025-02-06 12:54:00	152372	152393	152329	152342	455
2025-02-06 12:55:00	152343	152348	152.33	152341	215
2025-02-06 12:56:00	152342	152358	152338	152358	212
2025-02-06 12:57:00	152356	152363	152342	152348	345
2025-02-06 12:58:00	152349	152358	152348	152349	111
2025-02-06 12:59:00	152354	152377	152347	152377	113
2025-02-06 13:00:00	152378	152435	152371	152417	405
2025-02-06 13:01:00	152417	152504	152409	152488	422
2025-02-06 13:02:00	152486	152515	152.47	152488	369
2025-02-06 13:03:00	152488	152526	152484	152519	251
2025-02-06 13:04:00	152518	152.52	152473	152487	340
2025-02-06 13:05:00	152489	152508	152471	152.5	165
2025-02-06 13:06:00	152499	152511	152463	152467	175
2025-02-06 13:07:00	152467	152508	152467	152.48	243
2025-02-06 13:08:00	152481	152485	152.46	152465	229
2025-02-06 13:09:00	152463	152481	152456	152464	310
2025-02-06 13:10:00	152464	152486	152463	152469	253
2025-02-06 13:11:00	152469	152478	152457	152459	154
2025-02-06 13:12:00	152.46	152479	152459	152464	184
2025-02-06 13:13:00	152462	152462	152417	152.42	233
2025-02-06 13:14:00	152.42	152.42	152382	152382	306
2025-02-06 13:15:00	152382	152416	152382	152397	209
2025-02-06 13:16:00	152397	152422	152397	152415	251
2025-02-06 13:17:00	152415	152425	152403	152404	110
2025-02-06 13:18:00	152404	152.41	152383	152384	125
2025-02-06 13:19:00	152384	152395	152377	152385	108
2025-02-06 13:20:00	152386	152422	152386	152408	199
2025-02-06 13:21:00	152408	152427	152393	152421	130
2025-02-06 13:22:00	152.42	152422	152401	152421	146
2025-02-06 13:23:00	152421	152451	152407	152416	196
2025-02-06 13:24:00	152416	152416	152364	152.37	216
2025-02-06 13:25:00	152368	152.37	152347	152358	185
2025-02-06 13:26:00	152.36	152361	152341	152357	146
2025-02-06 13:27:00	152355	152396	152.35	152394	173
2025-02-06 13:28:00	152392	152398	152.38	152386	100
2025-02-06 13:29:00	152388	152394	152366	152376	170
2025-02-06 13:30:00	152376	152376	152247	152254	592
2025-02-06 13:31:00	152254	152314	152254	152292	308
2025-02-06 13:32:00	152293	152332	152287	152295	370
2025-02-06 13:33:00	152298	152.31	152262	152289	473
2025-02-06 13:34:00	152288	152289	152263	152265	311
2025-02-06 13:35:00	152264	152306	152239	152286	461
2025-02-06 13:36:00	152291	152298	152256	152267	303
2025-02-06 13:37:00	152265	152271	152224	152224	396
2025-02-06 13:38:00	152222	152226	152187	152191	344
2025-02-06 13:39:00	152.19	152237	152185	152231	352
2025-02-06 13:40:00	152226	152237	152187	152232	288
2025-02-06 13:41:00	152232	152244	152217	152244	258
2025-02-06 13:42:00	152244	152254	152238	152243	152
2025-02-06 13:43:00	152253	152282	152246	152249	326
2025-02-06 13:44:00	152247	152247	152213	152235	329
2025-02-06 13:45:00	152235	152243	152186	152187	348
2025-02-06 13:46:00	152.19	152206	152122	152129	470
2025-02-06 13:47:00	152132	152167	152106	152163	381
2025-02-06 13:48:00	152164	152184	152149	152.18	202
2025-02-06 13:49:00	152.18	152.2	152168	152.19	340
2025-02-06 13:50:00	152189	152189	152159	152167	301
2025-02-06 13:51:00	152169	152179	152148	152169	290
2025-02-06 13:52:00	152167	152172	152059	152.07	593
2025-02-06 13:53:00	152067	152085	152053	152057	309
2025-02-06 13:54:00	152058	152.1	152058	152096	279
2025-02-06 13:55:00	152096	152143	152087	152142	252
2025-02-06 13:56:00	152141	152155	152119	152138	289
2025-02-06 13:57:00	152139	152155	152114	152114	209
2025-02-06 13:58:00	152112	152117	152079	152102	308
2025-02-06 13:59:00	152102	152102	152072	152079	310
2025-02-06 14:00:00	152075	152093	152.05	152088	222
2025-02-06 14:01:00	152087	152105	152.07	152086	276
2025-02-06 14:02:00	152088	152159	152086	152146	313
2025-02-06 14:03:00	152144	152.16	152138	152139	148
2025-02-06 14:04:00	152.14	152.15	152.13	152148	259
2025-02-06 14:05:00	152148	152154	152.13	152151	146
2025-02-06 14:06:00	152152	152188	152144	152144	360
2025-02-06 14:07:00	152144	152148	152.1	152106	238
2025-02-06 14:08:00	152107	152.11	152.09	152102	203
2025-02-06 14:09:00	152104	152154	152094	152133	270
2025-02-06 14:10:00	152133	152139	152094	152118	376
2025-02-06 14:11:00	152118	152154	152112	152154	183
2025-02-06 14:12:00	152152	152176	152141	152164	206
2025-02-06 14:13:00	152165	152187	152161	152172	208
2025-02-06 14:14:00	152173	152177	152154	152162	199
2025-02-06 14:15:00	152162	152211	152159	152209	212
2025-02-06 14:16:00	152206	152215	152192	152192	353
2025-02-06 14:17:00	152191	152.2	152138	152145	419
2025-02-06 14:18:00	152148	152153	152095	152096	281
2025-02-06 14:19:00	152097	152133	152093	152124	183
2025-02-06 14:20:00	152126	152131	152073	152088	238
2025-02-06 14:21:00	152088	152118	152079	152109	176
2025-02-06 14:22:00	152109	152157	152109	152136	375
2025-02-06 14:23:00	152139	152151	152114	152151	405
2025-02-06 14:24:00	152.15	152205	152.15	152192	457
2025-02-06 14:25:00	152192	152192	152129	152141	396
2025-02-06 14:26:00	152143	152152	152097	152114	294
2025-02-06 14:27:00	152111	152.13	152095	152095	210
2025-02-06 14:28:00	152094	152116	152073	152078	279
2025-02-06 14:29:00	152079	152082	152023	152028	229
2025-02-06 14:30:00	152028	152059	151994	151996	348
2025-02-06 14:31:00	151996	152018	151981	152004	401
2025-02-06 14:32:00	152005	152024	152005	152024	158
2025-02-06 14:33:00	152025	152036	151949	151979	344
2025-02-06 14:34:00	151976	152006	151951	151951	227
2025-02-06 14:35:00	151951	151983	151937	151937	372
2025-02-06 14:36:00	151937	151949	151902	151908	532
2025-02-06 14:37:00	151905	151907	151885	151901	319
2025-02-06 14:38:00	151901	151923	151.9	151903	395
2025-02-06 14:39:00	151903	151929	151899	151929	275
2025-02-06 14:40:00	151928	151.98	151914	151979	433
2025-02-06 14:41:00	151975	151985	151938	151951	443
2025-02-06 14:42:00	151952	151952	151892	151892	401
2025-02-06 14:43:00	151894	151904	151857	151863	311
2025-02-06 14:44:00	151863	151909	151863	151903	340
2025-02-06 14:45:00	151904	151939	151.89	151939	320
2025-02-06 14:46:00	151939	151988	151934	151985	319
2025-02-06 14:47:00	151986	152008	151972	151982	287
2025-02-06 14:48:00	151982	152021	151982	152021	231
2025-02-06 14:49:00	152019	152.05	152009	152.04	263
2025-02-06 14:50:00	152041	152041	151981	151986	301
2025-02-06 14:51:00	151987	152045	151.97	152033	336
2025-02-06 14:52:00	152033	152108	152031	152.1	397
2025-02-06 14:53:00	152099	152101	152084	152089	293
2025-02-06 14:54:00	152087	152097	152064	152082	355
2025-02-06 14:55:00	152086	152088	152013	152018	381
2025-02-06 14:56:00	152024	152062	152017	152061	299
2025-02-06 14:57:00	152.06	152073	152038	152038	193
2025-02-06 14:58:00	152039	152078	152.01	152078	342
2025-02-06 14:59:00	152078	152108	152.07	152108	195
2025-02-06 15:00:00	152108	152152	152108	152132	330
2025-02-06 15:01:00	152131	152131	152095	152095	176
2025-02-06 15:02:00	152096	152098	152066	152066	445
2025-02-06 15:03:00	152065	152066	152028	152048	218
2025-02-06 15:04:00	152047	152061	151995	152004	294
2025-02-06 15:05:00	152001	152001	151958	151983	327
2025-02-06 15:06:00	151985	152002	151978	151997	324
2025-02-06 15:07:00	151995	152.01	151972	151988	374
2025-02-06 15:08:00	151988	151.99	151948	151978	271
2025-02-06 15:09:00	151978	151997	151977	151984	175
2025-02-06 15:10:00	151983	152005	151962	151971	224
2025-02-06 15:11:00	151968	151979	151955	151969	197
2025-02-06 15:12:00	151969	152018	151969	151999	188
2025-02-06 15:13:00	151997	152041	151994	152.02	216
2025-02-06 15:14:00	152.02	152024	151984	151993	308
2025-02-06 15:15:00	151991	151992	151944	151947	210
2025-02-06 15:16:00	151947	151982	151944	151971	151
2025-02-06 15:17:00	151969	151975	151943	151951	202
2025-02-06 15:18:00	151951	151968	151947	151961	172
2025-02-06 15:19:00	151.96	151964	151.91	151.91	226
2025-02-06 15:20:00	151.91	151944	151892	151944	353
2025-02-06 15:21:00	151949	151958	151.94	151953	220
2025-02-06 15:22:00	151951	151.97	151936	151962	252
2025-02-06 15:23:00	151961	151978	151927	151949	254
2025-02-06 15:24:00	151.95	151964	151945	151951	299
2025-02-06 15:25:00	151951	151976	151933	151975	255
2025-02-06 15:26:00	151976	151994	151971	151986	214
2025-02-06 15:27:00	151984	151989	151953	151974	172
2025-02-06 15:28:00	151975	152027	151975	152.01	170
2025-02-06 15:29:00	152008	152033	152008	152033	291
2025-02-06 15:30:00	152032	152.06	152028	152054	389
2025-02-06 15:31:00	152053	152063	152023	152038	326
2025-02-06 15:32:00	152038	152072	152018	152055	180
2025-02-06 15:33:00	152056	152062	151978	151978	264
2025-02-06 15:34:00	151978	152025	151977	152	328
2025-02-06 15:35:00	152001	152031	152001	152029	228
2025-02-06 15:36:00	152.03	152083	152024	152083	171
2025-02-06 15:37:00	152084	152093	152071	152072	359
2025-02-06 15:38:00	152072	152.09	152019	152028	330
2025-02-06 15:39:00	152029	152029	151835	151838	435
2025-02-06 15:40:00	151836	151869	151834	151853	498
2025-02-06 15:41:00	151854	151.88	151834	151862	331
2025-02-06 15:42:00	151858	151866	151796	151843	652
2025-02-06 15:43:00	151846	151.88	151.84	151865	264
2025-02-06 15:44:00	151865	151921	151864	151916	313
2025-02-06 15:45:00	151916	151939	151869	151869	300
2025-02-06 15:46:00	151868	151.9	151853	151866	327
2025-02-06 15:47:00	151865	151884	151847	151868	300
2025-02-06 15:48:00	151.87	151.87	151718	151749	429
2025-02-06 15:49:00	151749	151757	151731	151741	324
2025-02-06 15:50:00	151743	151778	151731	151763	295
2025-02-06 15:51:00	151762	151776	151733	151755	311
2025-02-06 15:52:00	151752	151752	151709	151743	284
2025-02-06 15:53:00	151742	151766	151705	151734	404
2025-02-06 15:54:00	151735	151744	151697	151698	383
2025-02-06 15:55:00	151698	151709	151658	151672	464
2025-02-06 15:56:00	151673	151.71	151672	151695	345
2025-02-06 15:57:00	151694	151704	151659	151672	304
2025-02-06 15:58:00	151672	151707	151.67	151704	389
2025-02-06 15:59:00	151705	151721	151684	151687	286
2025-02-06 16:00:00	151689	151707	151674	151701	432
2025-02-06 16:01:00	151702	151713	151667	151706	418
2025-02-06 16:02:00	151.71	151748	151709	151737	371
2025-02-06 16:03:00	151735	151758	151.72	151.72	337
2025-02-06 16:04:00	151.72	151741	151714	151723	279
2025-02-06 16:05:00	151723	151728	151711	151713	230
2025-02-06 16:06:00	151711	151739	151678	151729	312
2025-02-06 16:07:00	151728	151783	151722	151775	245
2025-02-06 16:08:00	151769	151822	151761	151.81	377
2025-02-06 16:09:00	151.81	151853	151799	151826	340
2025-02-06 16:10:00	151826	151859	151814	151818	331
2025-02-06 16:11:00	151818	151818	151782	151782	237
2025-02-06 16:12:00	151782	151825	151779	151812	208
2025-02-06 16:13:00	151809	151839	151806	151.83	246
2025-02-06 16:14:00	151832	151851	151826	151847	185
2025-02-06 16:15:00	151847	151891	151.84	151879	163
2025-02-06 16:16:00	151879	151881	151858	151862	222
2025-02-06 16:17:00	151862	151867	151843	151844	214
2025-02-06 16:18:00	151845	151845	151823	151823	245
2025-02-06 16:19:00	151823	151841	151823	151.84	161
2025-02-06 16:20:00	151.84	151.84	151806	151816	192
2025-02-06 16:21:00	151814	151814	151789	151792	169
2025-02-06 16:22:00	151791	151881	151791	151879	409
2025-02-06 16:23:00	151879	151897	151852	151854	457
2025-02-06 16:24:00	151852	151856	151833	151.85	265
2025-02-06 16:25:00	151849	151853	151812	151814	236
2025-02-06 16:26:00	151815	151816	151793	151.8	264
2025-02-06 16:27:00	151798	151851	151795	151844	272
2025-02-06 16:28:00	151846	151846	151801	151816	281
2025-02-06 16:29:00	151816	151854	151816	151851	295
2025-02-06 16:30:00	151851	151861	151827	151848	460
2025-02-06 16:31:00	151848	151848	151812	151815	248
2025-02-06 16:32:00	151814	151827	151807	151811	178
2025-02-06 16:33:00	151811	151849	151811	151822	258
2025-02-06 16:34:00	151823	151854	151819	151823	307
2025-02-06 16:35:00	151.82	151949	151808	151948	605
2025-02-06 16:36:00	151945	151981	151929	151963	620
2025-02-06 16:37:00	151962	151962	151946	151948	494
2025-02-06 16:38:00	151947	151952	151935	151945	317
2025-02-06 16:39:00	151947	151962	151937	151939	325
2025-02-06 16:40:00	151936	151964	151936	151953	349
2025-02-06 16:41:00	151.95	151.96	151927	151939	363
2025-02-06 16:42:00	151939	151963	151936	151961	253
2025-02-06 16:43:00	151.96	151963	151945	151947	174
2025-02-06 16:44:00	151946	151962	151936	151962	275
2025-02-06 16:45:00	151961	151971	151948	151963	217
2025-02-06 16:46:00	151963	151964	151938	151939	122
2025-02-06 16:47:00	151939	151.94	151912	151914	104
2025-02-06 16:48:00	151915	151967	151913	151966	255
2025-02-06 16:49:00	151966	151974	151956	151.96	151
2025-02-06 16:50:00	151962	151.97	151954	151959	123
2025-02-06 16:51:00	151957	151964	151946	151954	154
2025-02-06 16:52:00	151958	151987	151952	151983	115
2025-02-06 16:53:00	151.99	151994	151934	151.95	136
2025-02-06 16:54:00	151.95	151984	151948	151983	126
2025-02-06 16:55:00	151992	152.02	151989	152005	145
2025-02-06 16:56:00	152006	152019	152002	152019	141
2025-02-06 16:57:00	152018	152028	152007	152028	206
2025-02-06 16:58:00	152028	152042	152018	152.04	231
2025-02-06 16:59:00	152.04	152043	152032	152041	157
2025-02-06 17:00:00	152042	152061	152005	152006	259
2025-02-06 17:01:00	152006	152015	151992	152008	160
2025-02-06 17:02:00	152008	152011	151996	152008	168
2025-02-06 17:03:00	152.01	152023	151992	152014	142
2025-02-06 17:04:00	152013	152013	151981	152	186
2025-02-06 17:05:00	152001	152012	151971	151973	128
2025-02-06 17:06:00	151972	151976	151958	151962	110
2025-02-06 17:07:00	151961	151961	151927	151934	152
2025-02-06 17:08:00	151935	151941	151904	151936	144
2025-02-06 17:09:00	151935	151963	151935	151959	134
2025-02-06 17:10:00	151959	151974	151933	151933	119
2025-02-06 17:11:00	151932	151939	151892	151905	200
2025-02-06 17:12:00	151907	151923	151896	151902	207
2025-02-06 17:13:00	151909	151914	151.88	151899	270
2025-02-06 17:14:00	151899	151916	151895	151913	168
2025-02-06 17:15:00	151914	151916	151894	151894	274
