Time	Open	High	Low	Close	Volume
2017-04-03 01:00:00	1.0673	1.06766	1.06725	1.06748	2504	3
2017-04-03 01:30:00	1.06747	1.06783	1.06738	1.06763	3161	4
2017-04-03 02:00:00	1.06763	1.06787	1.06756	1.06782	2832	4
2017-04-03 02:30:00	1.06782	1.06808	1.06778	1.06786	1932	4
2017-04-03 03:00:00	1.06785	1.06797	1.06778	1.06781	1688	5
2017-04-03 03:30:00	1.06781	1.06804	1.0678	1.06787	2443	5
2017-04-03 04:00:00	1.06787	1.06792	1.06765	1.06776	2525	5
2017-04-03 04:30:00	1.06777	1.06803	1.06777	1.06795	2107	5
2017-04-03 05:00:00	1.06794	1.06809	1.06776	1.06791	2292	4
2017-04-03 05:30:00	1.06792	1.06805	1.0677	1.06783	1722	4
2017-04-03 06:00:00	1.06782	1.06783	1.06676	1.06702	4606	4
2017-04-03 06:30:00	1.06701	1.06735	1.06637	1.06701	3985	3
2017-04-03 07:00:00	1.06702	1.06751	1.0664	1.06657	4947	3
2017-04-03 07:30:00	1.06657	1.06697	1.06589	1.06665	4981	4
2017-04-03 08:00:00	1.06664	1.06738	1.06656	1.06716	5065	4
2017-04-03 08:30:00	1.06717	1.06739	1.06676	1.06717	4888	3
2017-04-03 09:00:00	1.06716	1.06729	1.06643	1.06656	3541	4
2017-04-03 09:30:00	1.06656	1.06668	1.06598	1.06625	4276	3
2017-04-03 10:00:00	1.06626	1.06644	1.06529	1.06551	4119	4
2017-04-03 10:30:00	1.06551	1.06582	1.06542	1.06548	3626	4
2017-04-03 11:00:00	1.06548	1.06552	1.065	1.06531	3482	4
2017-04-03 11:30:00	1.0653	1.06595	1.06497	1.06555	3395	4
2017-04-03 12:00:00	1.06556	1.0665	1.06537	1.06648	4705	3
2017-04-03 12:30:00	1.06649	1.06693	1.06621	1.06625	4408	3
2017-04-03 13:00:00	1.06624	1.06646	1.06571	1.06635	4428	3
2017-04-03 13:30:00	1.06636	1.06666	1.06613	1.0663	5132	4
2017-04-03 14:00:00	1.06632	1.06795	1.06598	1.0672	7170	4
2017-04-03 14:30:00	1.0672	1.0673	1.06511	1.06538	7277	3
2017-04-03 15:00:00	1.06538	1.06552	1.06423	1.06534	7877	3
2017-04-03 15:30:00	1.06534	1.06572	1.065	1.06545	5599	3
2017-04-03 16:00:00	1.06545	1.06638	1.06544	1.06566	5349	3
2017-04-03 16:30:00	1.06568	1.0665	1.06559	1.06609	4717	4
2017-04-03 17:00:00	1.06609	1.06708	1.06595	1.06681	3410	3
2017-04-03 17:30:00	1.0668	1.06707	1.06665	1.06677	3303	4
2017-04-03 18:00:00	1.06678	1.06727	1.06663	1.0667	3715	5
2017-04-03 18:30:00	1.06673	1.06684	1.06629	1.06664	3929	4
2017-04-03 19:00:00	1.06664	1.06672	1.06624	1.06647	2945	2
2017-04-03 19:30:00	1.06646	1.06726	1.06646	1.06722	3238	4
2017-04-03 20:00:00	1.06722	1.0676	1.06693	1.06715	2184	4
2017-04-03 20:30:00	1.06715	1.06745	1.06689	1.06691	2580	5
2017-04-03 21:00:00	1.06688	1.06701	1.0667	1.06684	508	9
2017-04-03 21:30:00	1.06684	1.06694	1.06673	1.06675	526	6
2017-04-03 22:00:00	1.06675	1.06702	1.06662	1.06662	1682	7
2017-04-03 22:30:00	1.06662	1.06685	1.06661	1.06665	833	7
2017-04-03 23:00:00	1.06665	1.06698	1.06664	1.06676	1707	4
2017-04-03 23:30:00	1.06676	1.067	1.06654	1.06695	1403	5
2017-04-04 00:00:00	1.06695	1.06734	1.06682	1.06723	3171	5
2017-04-04 00:30:00	1.06722	1.0673	1.0667	1.06692	3121	5
2017-04-04 01:00:00	1.06692	1.06692	1.06641	1.06658	2391	5
2017-04-04 01:30:00	1.06657	1.06716	1.06657	1.0669	2502	4
2017-04-04 02:00:00	1.0669	1.06716	1.06686	1.06691	1977	5
2017-04-04 02:30:00	1.06692	1.06695	1.06638	1.06638	1476	5
2017-04-04 03:00:00	1.06639	1.06662	1.0663	1.06662	1329	5
2017-04-04 03:30:00	1.06661	1.06693	1.06661	1.06683	1759	5
2017-04-04 04:00:00	1.06682	1.06708	1.06659	1.06698	3116	5
2017-04-04 04:30:00	1.06697	1.0671	1.06671	1.06708	3128	6
2017-04-04 05:00:00	1.06708	1.06744	1.06661	1.06671	3848	5
2017-04-04 05:30:00	1.06673	1.06722	1.0664	1.06645	3723	5
2017-04-04 06:00:00	1.06645	1.06648	1.06561	1.06588	4550	4
2017-04-04 06:30:00	1.06587	1.06609	1.06521	1.06579	4088	4
2017-04-04 07:00:00	1.06578	1.06597	1.0651	1.0658	5308	4
2017-04-04 07:30:00	1.0658	1.06585	1.06442	1.06507	4550	3
2017-04-04 08:00:00	1.06507	1.06598	1.06502	1.06588	3754	3
2017-04-04 08:30:00	1.06587	1.06618	1.06545	1.06607	3746	4
2017-04-04 09:00:00	1.06606	1.0663	1.0652	1.06532	3752	3
2017-04-04 09:30:00	1.06532	1.06607	1.06498	1.06558	4044	3
2017-04-04 10:00:00	1.06558	1.06599	1.06528	1.06543	3175	3
2017-04-04 10:30:00	1.06543	1.06546	1.06355	1.06419	5492	4
2017-04-04 11:00:00	1.0642	1.06489	1.06417	1.06463	4714	3
2017-04-04 11:30:00	1.06461	1.06534	1.06446	1.06471	5015	3
2017-04-04 12:00:00	1.06472	1.06561	1.0647	1.06527	4904	4
2017-04-04 12:30:00	1.06519	1.06585	1.06513	1.06551	4865	4
2017-04-04 13:00:00	1.06552	1.06598	1.06509	1.06592	4744	3
2017-04-04 13:30:00	1.06592	1.06596	1.06467	1.06518	5586	3
2017-04-04 14:00:00	1.06521	1.0656	1.0648	1.06517	5940	4
2017-04-04 14:30:00	1.06514	1.06643	1.06501	1.06636	5354	3
2017-04-04 15:00:00	1.06636	1.06675	1.0659	1.06661	6946	3
2017-04-04 15:30:00	1.06662	1.06672	1.06611	1.06628	5903	3
2017-04-04 16:00:00	1.06627	1.06649	1.06599	1.06643	3390	3
2017-04-04 16:30:00	1.06642	1.06682	1.0658	1.06604	4125	3
2017-04-04 17:00:00	1.06604	1.06634	1.06492	1.06492	4112	3
2017-04-04 17:30:00	1.06493	1.06605	1.06481	1.06604	2815	3
2017-04-04 18:00:00	1.06604	1.06626	1.06572	1.06622	2356	3
2017-04-04 18:30:00	1.06621	1.06688	1.06621	1.06678	2725	4
2017-04-04 19:00:00	1.06682	1.0673	1.06676	1.06701	2778	3
2017-04-04 19:30:00	1.06702	1.06712	1.06664	1.06671	3029	5
2017-04-04 20:00:00	1.06672	1.06724	1.06657	1.06722	1771	3
2017-04-04 20:30:00	1.06723	1.0677	1.06715	1.06729	1613	5
2017-04-04 21:00:00	1.06729	1.06767	1.06687	1.06752	696	17
2017-04-04 21:30:00	1.06752	1.06829	1.06736	1.06787	927	6
2017-04-04 22:00:00	1.06786	1.06851	1.06784	1.06817	2094	6
2017-04-04 22:30:00	1.06817	1.06822	1.06767	1.0679	2518	5
2017-04-04 23:00:00	1.0679	1.06792	1.06761	1.06771	2361	5
2017-04-04 23:30:00	1.06771	1.06812	1.06765	1.06779	1442	5
2017-04-05 00:00:00	1.06779	1.06832	1.06777	1.06805	2397	5
2017-04-05 00:30:00	1.06805	1.06807	1.0678	1.06796	3456	5
2017-04-05 01:00:00	1.06796	1.06816	1.06784	1.06809	2481	4
2017-04-05 01:30:00	1.06808	1.06818	1.0678	1.06795	2321	4
2017-04-05 02:00:00	1.06795	1.06803	1.06783	1.06787	1734	4
2017-04-05 02:30:00	1.06787	1.06793	1.06769	1.06773	1643	4
2017-04-05 03:00:00	1.06773	1.06778	1.06751	1.06772	1897	5
2017-04-05 03:30:00	1.06774	1.06784	1.06766	1.06772	2421	4
2017-04-05 04:00:00	1.06772	1.06779	1.06737	1.06747	2453	5
2017-04-05 04:30:00	1.06747	1.0675	1.06715	1.06738	1904	4
2017-04-05 05:00:00	1.06738	1.06761	1.06723	1.06743	2068	4
2017-04-05 05:30:00	1.06743	1.06748	1.0672	1.06734	2451	4
2017-04-05 06:00:00	1.06734	1.06737	1.06679	1.06706	3837	4
2017-04-05 06:30:00	1.06707	1.06785	1.06682	1.06785	3829	3
2017-04-05 07:00:00	1.06785	1.06889	1.0676	1.06875	5973	4
2017-04-05 07:30:00	1.06876	1.0688	1.06743	1.06752	5134	4
2017-04-05 08:00:00	1.06752	1.06786	1.06696	1.06754	5146	4
2017-04-05 08:30:00	1.06753	1.06798	1.06716	1.06738	5954	4
2017-04-05 09:00:00	1.06739	1.06739	1.06621	1.06648	5785	3
2017-04-05 09:30:00	1.06647	1.0669	1.06622	1.06684	4699	3
2017-04-05 10:00:00	1.06685	1.06698	1.06649	1.06684	3675	3
2017-04-05 10:30:00	1.06683	1.06711	1.06657	1.067	2740	3
2017-04-05 11:00:00	1.067	1.0671	1.06642	1.06699	3904	4
2017-04-05 11:30:00	1.06698	1.06859	1.06692	1.06803	6732	4
2017-04-05 12:00:00	1.06804	1.0682	1.06544	1.06659	7867	3
2017-04-05 12:30:00	1.06659	1.06733	1.06609	1.0666	6264	3
2017-04-05 13:00:00	1.0666	1.0669	1.06595	1.06602	5317	3
2017-04-05 13:30:00	1.06601	1.06653	1.06576	1.06641	5910	3
2017-04-05 14:00:00	1.06637	1.06739	1.06566	1.06641	7598	5
2017-04-05 14:30:00	1.06637	1.06682	1.06588	1.06616	7054	4
2017-04-05 15:00:00	1.06616	1.06695	1.06612	1.06631	5789	3
2017-04-05 15:30:00	1.06632	1.06637	1.0652	1.06599	4477	4
2017-04-05 16:00:00	1.06599	1.06603	1.06534	1.06536	3518	4
2017-04-05 16:30:00	1.06537	1.06548	1.06449	1.06467	4144	3
2017-04-05 17:00:00	1.06467	1.06506	1.06455	1.06463	2907	4
2017-04-05 17:30:00	1.06464	1.06521	1.06458	1.0649	3077	4
2017-04-05 18:00:00	1.0649	1.06628	1.06349	1.06568	9637	5
2017-04-05 18:30:00	1.06567	1.06693	1.06564	1.06671	7831	4
2017-04-05 19:00:00	1.06667	1.06765	1.06658	1.06759	6937	3
2017-04-05 19:30:00	1.06757	1.06791	1.06716	1.06781	5855	3
2017-04-05 20:00:00	1.06781	1.06814	1.0671	1.06716	2909	3
2017-04-05 20:30:00	1.06716	1.06725	1.06618	1.06627	2919	5
2017-04-05 21:00:00	1.06625	1.06647	1.0662	1.06637	580	19
2017-04-05 21:30:00	1.06642	1.06713	1.06612	1.06662	2281	5
2017-04-05 22:00:00	1.06661	1.06696	1.06622	1.06694	2673	10
2017-04-05 22:30:00	1.06695	1.06725	1.0668	1.06687	1449	6
2017-04-05 23:00:00	1.06688	1.0674	1.06667	1.06703	2538	5
2017-04-05 23:30:00	1.06704	1.06738	1.06697	1.06717	2205	5
2017-04-06 00:00:00	1.06715	1.06831	1.06711	1.06815	4437	5
2017-04-06 00:30:00	1.06816	1.0684	1.0676	1.06764	4427	5
2017-04-06 01:00:00	1.06764	1.068	1.0674	1.068	3417	5
2017-04-06 01:30:00	1.06802	1.06803	1.06754	1.0678	3264	5
2017-04-06 02:00:00	1.06777	1.06802	1.06744	1.06778	3728	4
2017-04-06 02:30:00	1.06777	1.068	1.06734	1.06744	3373	5
2017-04-06 03:00:00	1.06743	1.06747	1.06704	1.06736	2687	4
2017-04-06 03:30:00	1.06735	1.06757	1.06734	1.06752	2100	4
2017-04-06 04:00:00	1.06752	1.06752	1.06711	1.06725	2549	4
2017-04-06 04:30:00	1.06725	1.06747	1.06721	1.06746	1881	4
2017-04-06 05:00:00	1.06746	1.06755	1.06715	1.06726	2628	4
2017-04-06 05:30:00	1.06726	1.06752	1.0672	1.06728	2881	4
2017-04-06 06:00:00	1.06728	1.06782	1.06699	1.06741	5134	4
2017-04-06 06:30:00	1.06741	1.06802	1.06715	1.06766	4268	4
2017-04-06 07:00:00	1.06766	1.06787	1.06289	1.06413	10522	3
2017-04-06 07:30:00	1.06413	1.0647	1.0637	1.06461	6191	3
2017-04-06 08:00:00	1.0646	1.06555	1.06433	1.06525	5152	3
2017-04-06 08:30:00	1.06525	1.06593	1.06509	1.06579	5461	4
2017-04-06 09:00:00	1.0658	1.0667	1.06568	1.06663	6133	3
2017-04-06 09:30:00	1.06663	1.06707	1.06649	1.0667	4703	4
2017-04-06 10:00:00	1.0667	1.06671	1.06612	1.0664	3775	3
2017-04-06 10:30:00	1.06641	1.06689	1.06609	1.06636	5206	3
2017-04-06 11:00:00	1.06636	1.06683	1.06629	1.0667	3840	4
2017-04-06 11:30:00	1.0667	1.06755	1.06534	1.06594	6583	3
2017-04-06 12:00:00	1.06596	1.06685	1.06578	1.06585	5524	3
2017-04-06 12:30:00	1.06583	1.06625	1.06555	1.06604	4148	5
2017-04-06 13:00:00	1.06605	1.06625	1.06567	1.06604	4398	3
2017-04-06 13:30:00	1.06606	1.06609	1.0653	1.06547	5602	3
2017-04-06 14:00:00	1.06547	1.06628	1.06544	1.06614	5143	3
2017-04-06 14:30:00	1.06614	1.06649	1.0655	1.06583	6079	4
2017-04-06 15:00:00	1.06583	1.06587	1.06484	1.06535	5154	3
2017-04-06 15:30:00	1.06535	1.06535	1.06455	1.06502	4263	3
2017-04-06 16:00:00	1.06501	1.06563	1.06475	1.06529	3533	3
2017-04-06 16:30:00	1.06528	1.06542	1.0647	1.06496	3168	3
2017-04-06 17:00:00	1.06495	1.06565	1.06381	1.06386	3591	4
2017-04-06 17:30:00	1.06387	1.06454	1.06384	1.06454	2632	3
2017-04-06 18:00:00	1.06454	1.0646	1.06414	1.06425	2644	3
2017-04-06 18:30:00	1.06427	1.06496	1.06422	1.06468	2900	4
2017-04-06 19:00:00	1.06467	1.06482	1.06438	1.0646	2658	4
2017-04-06 19:30:00	1.0646	1.06462	1.06414	1.06415	2453	4
2017-04-06 20:00:00	1.06415	1.06429	1.06399	1.06425	1407	4
2017-04-06 20:30:00	1.06425	1.06441	1.06417	1.06438	1465	5
2017-04-06 21:00:00	1.06438	1.06469	1.06422	1.06432	719	10
2017-04-06 21:30:00	1.06432	1.06434	1.0641	1.0642	396	14
2017-04-06 22:00:00	1.06421	1.06434	1.06414	1.06426	728	5
2017-04-06 22:30:00	1.06426	1.06434	1.06405	1.06428	757	6
2017-04-06 23:00:00	1.06428	1.06449	1.06415	1.06444	603	6
2017-04-06 23:30:00	1.06444	1.06454	1.06428	1.06437	711	5
2017-04-07 00:00:00	1.06437	1.06474	1.06414	1.06472	3173	4
2017-04-07 00:30:00	1.06473	1.06475	1.06436	1.06441	2640	5
2017-04-07 01:00:00	1.06442	1.06509	1.0638	1.06493	5714	4
2017-04-07 01:30:00	1.06494	1.06552	1.06464	1.06529	7329	5
2017-04-07 02:00:00	1.06529	1.06602	1.0646	1.0648	6804	4
2017-04-07 02:30:00	1.0648	1.06491	1.06425	1.06441	4865	4
2017-04-07 03:00:00	1.06441	1.0646	1.06418	1.0645	2800	4
2017-04-07 03:30:00	1.0645	1.06463	1.06421	1.06428	2658	4
2017-04-07 04:00:00	1.06429	1.06484	1.06419	1.06472	2261	4
2017-04-07 04:30:00	1.06471	1.06477	1.06446	1.06475	1829	4
2017-04-07 05:00:00	1.06475	1.06501	1.06439	1.06441	2500	4
2017-04-07 05:30:00	1.06441	1.06529	1.06432	1.06527	3167	5
2017-04-07 06:00:00	1.06525	1.06539	1.06457	1.06482	6290	4
2017-04-07 06:30:00	1.06482	1.06495	1.06459	1.06469	4400	3
2017-04-07 07:00:00	1.06469	1.06489	1.0635	1.06376	4999	4
2017-04-07 07:30:00	1.06377	1.06409	1.0632	1.06361	4844	3
2017-04-07 08:00:00	1.06362	1.06413	1.06353	1.06357	4274	4
2017-04-07 08:30:00	1.06356	1.06384	1.06292	1.0632	5154	3
2017-04-07 09:00:00	1.0632	1.06366	1.06301	1.06354	3947	4
2017-04-07 09:30:00	1.06355	1.06402	1.06329	1.06377	3467	3
2017-04-07 10:00:00	1.06376	1.06389	1.06328	1.06346	2831	3
2017-04-07 10:30:00	1.06345	1.06356	1.06297	1.06299	2697	4
2017-04-07 11:00:00	1.06299	1.06304	1.06257	1.06301	4241	3
2017-04-07 11:30:00	1.06302	1.06324	1.06229	1.06231	4305	4
2017-04-07 12:00:00	1.06233	1.06375	1.06225	1.06334	6509	3
2017-04-07 12:30:00	1.06336	1.06659	1.06104	1.062	14264	7
2017-04-07 13:00:00	1.06201	1.06244	1.06138	1.06189	10009	3
2017-04-07 13:30:00	1.06189	1.06336	1.06181	1.06301	7708	3
2017-04-07 14:00:00	1.06302	1.06331	1.06209	1.06273	6740	3
2017-04-07 14:30:00	1.06272	1.06291	1.06127	1.06172	6271	3
2017-04-07 15:00:00	1.06174	1.06211	1.06112	1.06163	6782	3
2017-04-07 15:30:00	1.06164	1.06177	1.06124	1.06148	5274	4
2017-04-07 16:00:00	1.06147	1.06182	1.06097	1.06109	3378	2
2017-04-07 16:30:00	1.06109	1.06115	1.05944	1.05986	6037	3
2017-04-07 17:00:00	1.05984	1.05999	1.05897	1.05936	5507	3
2017-04-07 17:30:00	1.05935	1.05961	1.05813	1.05849	4353	4
2017-04-07 18:00:00	1.05848	1.05883	1.05806	1.05883	4194	4
2017-04-07 18:30:00	1.05883	1.05895	1.05848	1.05889	3166	4
2017-04-07 19:00:00	1.0589	1.05926	1.05869	1.05921	4576	4
2017-04-07 19:30:00	1.0592	1.05963	1.059	1.05938	3812	4
2017-04-07 20:00:00	1.05938	1.06024	1.05938	1.05965	2775	5
2017-04-07 20:30:00	1.05964	1.05983	1.05883	1.05889	2148	6
2017-04-09 21:00:00	1.05866	1.05885	1.0584	1.05862	446	28
2017-04-09 21:30:00	1.05862	1.05862	1.05824	1.05833	518	13
2017-04-09 22:00:00	1.05832	1.05853	1.05816	1.05823	1843	7
2017-04-09 22:30:00	1.05823	1.05832	1.05782	1.05787	2157	3
2017-04-09 23:00:00	1.05786	1.05808	1.05734	1.05794	2644	5
2017-04-09 23:30:00	1.05793	1.05825	1.05788	1.05805	1872	4
2017-04-10 00:00:00	1.05806	1.05832	1.05764	1.05801	2778	4
2017-04-10 00:30:00	1.05801	1.05824	1.05762	1.0577	3336	4
2017-04-10 01:00:00	1.0577	1.05821	1.0576	1.05788	3235	4
2017-04-10 01:30:00	1.05789	1.05854	1.05781	1.05783	3174	3
2017-04-10 02:00:00	1.05783	1.05789	1.05703	1.05755	2986	3
2017-04-10 02:30:00	1.05756	1.05776	1.05748	1.05758	1964	4
2017-04-10 03:00:00	1.05757	1.05797	1.05753	1.05789	2090	4
2017-04-10 03:30:00	1.05788	1.05831	1.05774	1.05819	1826	3
2017-04-10 04:00:00	1.05819	1.05835	1.05793	1.05835	1473	4
2017-04-10 04:30:00	1.05835	1.05869	1.05829	1.05855	1866	4
2017-04-10 05:00:00	1.05855	1.05887	1.05834	1.05879	2069	4
2017-04-10 05:30:00	1.05879	1.05934	1.05875	1.05931	2282	5
2017-04-10 06:00:00	1.05931	1.05939	1.05861	1.05861	4186	4
2017-04-10 06:30:00	1.05861	1.05865	1.05811	1.05825	3731	4
2017-04-10 07:00:00	1.05828	1.05871	1.05811	1.05819	4730	3
2017-04-10 07:30:00	1.05818	1.05871	1.05812	1.05867	4175	3
2017-04-10 08:00:00	1.05867	1.05892	1.0579	1.05805	3714	4
2017-04-10 08:30:00	1.05804	1.05866	1.05775	1.05862	3276	3
2017-04-10 09:00:00	1.05862	1.05887	1.0583	1.05843	3708	3
2017-04-10 09:30:00	1.05844	1.05848	1.05777	1.05791	4147	3
2017-04-10 10:00:00	1.0579	1.05801	1.0575	1.05787	3429	2
2017-04-10 10:30:00	1.05788	1.05804	1.05769	1.05783	2905	3
2017-04-10 11:00:00	1.05784	1.05793	1.05716	1.05716	3078	3
2017-04-10 11:30:00	1.05717	1.05838	1.05698	1.05756	4525	4
2017-04-10 12:00:00	1.05756	1.05791	1.05728	1.05729	3684	3
2017-04-10 12:30:00	1.0573	1.05815	1.05729	1.05753	4337	3
2017-04-10 13:00:00	1.05753	1.059	1.05753	1.05868	5439	3
2017-04-10 13:30:00	1.0587	1.05971	1.05855	1.05969	6280	4
2017-04-10 14:00:00	1.05971	1.06004	1.05905	1.0593	5057	2
2017-04-10 14:30:00	1.0593	1.06035	1.05902	1.05986	4697	3
2017-04-10 15:00:00	1.05988	1.06042	1.05965	1.06031	4320	3
2017-04-10 15:30:00	1.06028	1.06064	1.06011	1.06047	3814	4
2017-04-10 16:00:00	1.06046	1.06061	1.06005	1.06017	3425	4
2017-04-10 16:30:00	1.06017	1.06028	1.05981	1.06	3411	3
2017-04-10 17:00:00	1.05999	1.06017	1.05965	1.05988	2123	2
2017-04-10 17:30:00	1.05988	1.06001	1.05968	1.0599	2102	3
2017-04-10 18:00:00	1.0599	1.06054	1.05982	1.06034	2311	3
2017-04-10 18:30:00	1.06034	1.06043	1.0594	1.0594	2358	4
2017-04-10 19:00:00	1.05942	1.05954	1.05913	1.05922	3007	3
2017-04-10 19:30:00	1.05921	1.0596	1.05916	1.05926	1905	4
2017-04-10 20:00:00	1.05926	1.05929	1.05867	1.05922	1981	4
2017-04-10 20:30:00	1.05922	1.05968	1.05921	1.05957	2048	5
2017-04-10 21:00:00	1.05954	1.05977	1.05927	1.05957	1606	21
2017-04-10 21:30:00	1.05959	1.05979	1.05934	1.05934	936	13
2017-04-10 22:00:00	1.05937	1.05972	1.05924	1.05937	757	6
2017-04-10 22:30:00	1.05937	1.05986	1.05918	1.0598	1527	6
2017-04-10 23:00:00	1.05978	1.05992	1.05957	1.05966	855	5
2017-04-10 23:30:00	1.05966	1.06002	1.05966	1.05971	1373	4
2017-04-11 00:00:00	1.05972	1.06019	1.05965	1.05969	2873	4
2017-04-11 00:30:00	1.05969	1.05973	1.059	1.05914	3436	4
2017-04-11 01:00:00	1.05915	1.05922	1.05884	1.05912	2854	4
2017-04-11 01:30:00	1.05913	1.05917	1.05857	1.05871	2423	4
2017-04-11 02:00:00	1.05869	1.05879	1.05835	1.05837	2657	4
2017-04-11 02:30:00	1.05839	1.05864	1.05807	1.05851	3339	4
2017-04-11 03:00:00	1.05851	1.05889	1.05849	1.05888	2142	4
2017-04-11 03:30:00	1.05887	1.05894	1.0584	1.0584	1329	4
2017-04-11 04:00:00	1.05841	1.05868	1.05829	1.05857	1490	4
2017-04-11 04:30:00	1.05856	1.05899	1.05849	1.05882	1596	3
2017-04-11 05:00:00	1.05884	1.05893	1.05841	1.05844	2003	4
2017-04-11 05:30:00	1.05845	1.05883	1.05841	1.05858	2190	4
2017-04-11 06:00:00	1.05857	1.05908	1.05813	1.05862	3277	4
2017-04-11 06:30:00	1.05862	1.05903	1.05817	1.05898	2989	3
2017-04-11 07:00:00	1.05898	1.05909	1.05785	1.05865	5584	3
2017-04-11 07:30:00	1.05864	1.05953	1.05849	1.05901	4988	3
2017-04-11 08:00:00	1.059	1.05989	1.05898	1.05981	4302	3
2017-04-11 08:30:00	1.0598	1.06049	1.05968	1.0601	5118	3
2017-04-11 09:00:00	1.06009	1.06097	1.0599	1.06081	4212	4
2017-04-11 09:30:00	1.06082	1.06091	1.06045	1.06069	3391	3
2017-04-11 10:00:00	1.06068	1.06199	1.06057	1.06159	5031	4
2017-04-11 10:30:00	1.06159	1.06179	1.06113	1.06117	3932	3
2017-04-11 11:00:00	1.06118	1.06138	1.06095	1.06106	3399	3
2017-04-11 11:30:00	1.06106	1.06169	1.06085	1.06168	3196	4
2017-04-11 12:00:00	1.06167	1.06182	1.0614	1.06163	4177	3
2017-04-11 12:30:00	1.06162	1.06174	1.06079	1.06121	4461	3
2017-04-11 13:00:00	1.06121	1.06147	1.06095	1.06121	4645	3
2017-04-11 13:30:00	1.06123	1.06139	1.06086	1.06111	5240	3
2017-04-11 14:00:00	1.06111	1.06179	1.06104	1.06146	5510	3
2017-04-11 14:30:00	1.06146	1.06298	1.06137	1.06284	8260	3
2017-04-11 15:00:00	1.06285	1.06299	1.06196	1.06216	7517	3
2017-04-11 15:30:00	1.06217	1.06239	1.06126	1.06134	4507	3
2017-04-11 16:00:00	1.06134	1.06146	1.06085	1.06106	4308	3
2017-04-11 16:30:00	1.06106	1.06127	1.06053	1.06096	4036	3
2017-04-11 17:00:00	1.06096	1.06106	1.06019	1.06029	4059	4
2017-04-11 17:30:00	1.06028	1.06079	1.06002	1.06039	3517	3
2017-04-11 18:00:00	1.06039	1.06081	1.06024	1.06068	3154	4
2017-04-11 18:30:00	1.06069	1.06079	1.06049	1.06075	2838	3
2017-04-11 19:00:00	1.06077	1.06078	1.06048	1.0605	2617	3
2017-04-11 19:30:00	1.0605	1.06063	1.06048	1.06049	1961	4
2017-04-11 20:00:00	1.06048	1.06065	1.06037	1.06056	1160	3
2017-04-11 20:30:00	1.06057	1.06069	1.06035	1.06042	1442	5
2017-04-11 21:00:00	1.06042	1.06074	1.06025	1.06061	424	14
2017-04-11 21:30:00	1.06061	1.06068	1.06046	1.06053	604	9
2017-04-11 22:00:00	1.06054	1.06061	1.0604	1.06055	2267	6
2017-04-11 22:30:00	1.06055	1.06074	1.0604	1.06045	1957	4
2017-04-11 23:00:00	1.06045	1.06074	1.06035	1.06061	1631	5
2017-04-11 23:30:00	1.06061	1.0611	1.06053	1.06102	1905	5
2017-04-12 00:00:00	1.06101	1.06111	1.06054	1.06067	3166	4
2017-04-12 00:30:00	1.06066	1.06115	1.06045	1.06084	3330	4
2017-04-12 01:00:00	1.06082	1.06152	1.0605	1.06137	4282	4
2017-04-12 01:30:00	1.06138	1.06141	1.06082	1.061	3006	4
2017-04-12 02:00:00	1.061	1.06106	1.06049	1.0605	2656	4
2017-04-12 02:30:00	1.06051	1.06059	1.05967	1.06004	3499	3
2017-04-12 03:00:00	1.06005	1.06008	1.05949	1.05991	2787	3
2017-04-12 03:30:00	1.0599	1.0602	1.05986	1.06017	1962	5
2017-04-12 04:00:00	1.06017	1.06035	1.06005	1.06022	2013	4
2017-04-12 04:30:00	1.06022	1.06045	1.06015	1.06041	1539	4
2017-04-12 05:00:00	1.0604	1.06056	1.06024	1.06049	1550	4
2017-04-12 05:30:00	1.06049	1.06117	1.06047	1.06108	2642	4
2017-04-12 06:00:00	1.06107	1.06163	1.06077	1.06156	4291	4
2017-04-12 06:30:00	1.06156	1.06187	1.06144	1.06151	3403	4
2017-04-12 07:00:00	1.06155	1.06214	1.0614	1.06188	5012	4
2017-04-12 07:30:00	1.06188	1.06221	1.06178	1.06193	3604	3
2017-04-12 08:00:00	1.06193	1.06197	1.06144	1.06158	3256	3
2017-04-12 08:30:00	1.0616	1.06205	1.0615	1.06187	3681	3
2017-04-12 09:00:00	1.06186	1.06239	1.06115	1.0612	4593	4
2017-04-12 09:30:00	1.06119	1.06133	1.06046	1.06052	4260	3
2017-04-12 10:00:00	1.06053	1.06074	1.06015	1.06035	3777	3
2017-04-12 10:30:00	1.06035	1.06039	1.05997	1.06017	3418	4
2017-04-12 11:00:00	1.06018	1.06043	1.05977	1.05997	3438	3
2017-04-12 11:30:00	1.05999	1.06024	1.05971	1.06014	3259	3
2017-04-12 12:00:00	1.06013	1.06059	1.05973	1.05989	5162	3
2017-04-12 12:30:00	1.05988	1.0602	1.05975	1.06003	4515	4
2017-04-12 13:00:00	1.06003	1.0605	1.06	1.06043	4271	3
2017-04-12 13:30:00	1.06043	1.06134	1.06043	1.06098	5986	3
2017-04-12 14:00:00	1.06098	1.06142	1.06064	1.06122	6553	3
2017-04-12 14:30:00	1.06122	1.06209	1.06119	1.06186	6127	4
2017-04-12 15:00:00	1.06189	1.06205	1.0614	1.06162	4507	4
2017-04-12 15:30:00	1.06163	1.06218	1.06104	1.06106	4760	4
2017-04-12 16:00:00	1.06106	1.06113	1.06022	1.0604	3251	3
2017-04-12 16:30:00	1.0604	1.06076	1.06015	1.06022	3964	4
